Maturity-Weeks,K,Bid,Ask,Avg,Vol,S,Bid,Ask,Avg,Vol,r
3,450,416.8,419.8,418.3,0,866.23,0,0.05,0.025,0,0.000525
3,460,406.8,409.8,408.3,0,866.23,0,0.05,0.025,134,0.000525
3,475,391.8,394.8,393.3,0,866.23,0,0.1,0.05,2061,0.000525
3,480,386.8,389.8,388.3,0,866.23,0.05,0.1,0.075,0,0.000525
3,490,376.8,379.8,378.3,0,866.23,0.05,0.1,0.075,95,0.000525
3,500,366.8,369.8,368.3,0,866.23,0.05,0.1,0.075,10079,0.000525
3,510,356.8,359.8,358.3,0,866.23,0.05,0.15,0.1,0,0.000525
3,515,351.8,354.8,353.3,0,866.23,0.05,0.15,0.1,100,0.000525
3,520,346.8,349.8,348.3,0,866.23,0.05,0.15,0.1,50,0.000525
3,525,341.9,344.9,343.4,0,866.23,0.05,0.15,0.1,0,0.000525
3,535,331.9,334.9,333.4,0,866.23,0.05,0.2,0.125,0,0.000525
3,540,326.9,329.9,328.4,0,866.23,0.1,0.2,0.15,2000,0.000525
3,550,316.9,319.9,318.4,0,866.23,0.15,0.2,0.175,438,0.000525
3,560,306.9,309.9,308.4,0,866.23,0.15,0.3,0.225,0,0.000525
3,565,302,305,303.5,0,866.23,0.15,0.3,0.225,0,0.000525
3,570,297,300,298.5,0,866.23,0.15,0.3,0.225,0,0.000525
3,575,292,295,293.5,55,866.23,0.25,0.3,0.275,11,0.000525
3,580,287,290,288.5,0,866.23,0.15,0.35,0.25,0,0.000525
3,585,282,285,283.5,0,866.23,0.15,0.35,0.25,0,0.000525
3,590,277.1,280.1,278.6,2,866.23,0.15,0.35,0.25,52,0.000525
3,595,272.1,275.1,273.6,0,866.23,0.15,0.4,0.275,0,0.000525
3,600,267.1,270.1,268.6,0,866.23,0.3,0.4,0.35,272,0.000525
3,605,262.1,265.1,263.6,0,866.23,0.2,0.45,0.325,0,0.000525
3,610,257.2,260.2,258.7,0,866.23,0.2,0.45,0.325,0,0.000525
3,615,252.2,255.2,253.7,0,866.23,0.2,0.5,0.35,0,0.000525
3,620,247.2,250.2,248.7,0,866.23,0.2,0.5,0.35,57,0.000525
3,625,242.3,245.3,243.8,0,866.23,0.35,0.55,0.45,224,0.000525
3,630,237.3,240.3,238.8,0,866.23,0.25,0.6,0.425,1,0.000525
3,635,232.4,235.4,233.9,0,866.23,0.2,0.85,0.525,0,0.000525
3,640,227.4,230.4,228.9,0,866.23,0.4,0.85,0.625,15,0.000525
3,645,222.4,225.4,223.9,0,866.23,0.5,0.85,0.675,1,0.000525
3,650,217.5,220.5,219,0,866.23,0.6,0.75,0.675,351,0.000525
3,655,212.5,215.5,214,0,866.23,0.35,1,0.675,0,0.000525
3,660,207.6,210.6,209.1,0,866.23,0.4,1,0.7,27,0.000525
3,665,202.6,205.6,204.1,0,866.23,0.45,1.05,0.75,5,0.000525
3,670,197.7,200.7,199.2,0,866.23,0.7,1.1,0.9,38,0.000525
3,675,192.7,195.7,194.2,55,866.23,0.55,1.2,0.875,2760,0.000525
3,680,187.8,190.8,189.3,0,866.23,0.95,1.25,1.1,5,0.000525
3,685,182.9,185.9,184.4,0,866.23,1.1,1.35,1.225,26,0.000525
3,690,178,181,179.5,0,866.23,1.15,1.4,1.275,58,0.000525
3,695,173,176,174.5,0,866.23,0.9,1.5,1.2,24,0.000525
3,700,168.1,171.1,169.6,2,866.23,1.35,1.6,1.475,10397,0.000525
3,705,163.3,166.3,164.8,0,866.23,1.1,1.7,1.4,35,0.000525
3,710,158.4,161.4,159.9,0,866.23,1.45,1.8,1.625,98,0.000525
3,715,153.5,156.5,155,0,866.23,1.55,1.95,1.75,1162,0.000525
3,720,148.7,151.7,150.2,0,866.23,1.5,2.1,1.8,72,0.000525
3,725,143.8,146.8,145.3,0,866.23,2,2.2,2.1,5544,0.000525
3,730,139,142,140.5,0,866.23,2.1,2.45,2.275,32,0.000525
3,735,134.2,137.2,135.7,10,866.23,2.05,2.65,2.35,80,0.000525
3,740,129.4,132.4,130.9,0,866.23,2.25,2.85,2.55,1303,0.000525
3,745,124.7,127.7,126.2,0,866.23,2.5,3.1,2.8,66,0.000525
3,750,120,123,121.5,5,866.23,3.2,3.4,3.3,2993,0.000525
3,755,115.3,118.3,116.8,0,866.23,3.3,3.8,3.55,65,0.000525
3,760,110.6,113.6,112.1,3,866.23,3.3,4.1,3.7,196,0.000525
3,765,106,109,107.5,0,866.23,3.7,4.5,4.1,35,0.000525
3,770,101.4,104.4,102.9,0,866.23,4.1,4.9,4.5,155,0.000525
3,775,96.9,99.9,98.4,0,866.23,4.6,5.1,4.85,4008,0.000525
3,780,92.4,95.4,93.9,0,866.23,5,6,5.5,32,0.000525
3,785,88,91,89.5,0,866.23,5.6,6.6,6.1,6,0.000525
3,790,83.6,86.6,85.1,30,866.23,6.2,7.2,6.7,618,0.000525
3,795,79.3,82.3,80.8,20,866.23,6.9,7.9,7.4,6,0.000525
3,800,75,78,76.5,9,866.23,7.6,8.1,7.85,21158,0.000525
3,805,70.8,73.8,72.3,0,866.23,8.4,9.4,8.9,553,0.000525
3,810,66.7,69.7,68.2,0,866.23,9.3,10.3,9.8,1235,0.000525
3,815,62.7,65.7,64.2,0,866.23,10.2,11.5,10.85,2697,0.000525
3,820,59.4,61.2,60.3,200,866.23,11.2,12.5,11.85,1436,0.000525
3,825,55.5,57.3,56.4,72,866.23,12.4,13.6,13,9793,0.000525
3,830,51.8,53.6,52.7,270,866.23,13.6,14.9,14.25,977,0.000525
3,835,48.2,50,49.1,105,866.23,15,16.3,15.65,435,0.000525
3,840,44.6,46.4,45.5,77,866.23,16.5,17.8,17.15,400,0.000525
3,845,41.2,43,42.1,43,866.23,18.1,19.4,18.75,42,0.000525
3,850,37.9,39.7,38.8,1960,866.23,19.8,21.1,20.45,15431,0.000525
3,855,34.8,36.6,35.7,617,866.23,21.6,22.9,22.25,645,0.000525
3,860,31.7,33.5,32.6,5528,866.23,23.6,24.9,24.25,4722,0.000525
3,865,29.1,30.4,29.75,590,866.23,25.7,27,26.35,114,0.000525
3,870,26.4,27.7,27.05,2673,866.23,27.9,29.2,28.55,491,0.000525
3,875,23.8,25.1,24.45,650,866.23,30.1,31.5,30.8,1455,0.000525
3,880,21.3,22.3,21.8,2725,866.23,32.6,34.5,33.55,8,0.000525
3,885,19,20.3,19.65,1068,866.23,35.4,37.2,36.3,24,0.000525
3,890,16.9,17.4,17.15,1054,866.23,38.2,40,39.1,54,0.000525
3,895,14.9,16.1,15.5,124,866.23,41.2,43,42.1,5,0.000525
3,900,13.1,13.6,13.35,16877,866.23,44.4,46.2,45.3,846,0.000525
3,905,11.4,12.6,12,271,866.23,47.7,49.5,48.6,0,0.000525
3,910,10,11,10.5,83,866.23,51.2,53,52.1,0,0.000525
3,915,8.7,9.6,9.15,98,866.23,54.8,56.6,55.7,0,0.000525
3,920,7.4,8.3,7.85,397,866.23,58.6,60.4,59.5,13,0.000525
3,925,6.3,7.1,6.7,3574,866.23,61.9,64.9,63.4,12,0.000525
3,930,5.3,6.3,5.8,2529,866.23,65.9,68.9,67.4,0,0.000525
3,935,4.6,5.3,4.95,79,866.23,70,73,71.5,0,0.000525
3,940,3.8,4.2,4,2930,866.23,74.3,77.3,75.8,0,0.000525
3,945,3.2,3.5,3.35,80,866.23,78.6,81.6,80.1,0,0.000525
3,950,2.7,2.85,2.775,2652,866.23,83.1,86.1,84.6,6,0.000525
3,955,2.2,2.8,2.5,75,866.23,87.6,90.6,89.1,0,0.000525
3,960,1.85,2.2,2.025,10489,866.23,92.2,95.2,93.7,0,0.000525
3,965,1.75,2.05,1.9,10468,866.23,96.8,99.8,98.3,0,0.000525
3,970,1.15,1.75,1.45,654,866.23,101.5,104.5,103,0,0.000525
3,975,0.9,1.2,1.05,3888,866.23,106.3,109.3,107.8,0,0.000525
3,980,0.7,1.3,1,96,866.23,111.1,114.1,112.6,0,0.000525
3,985,0.55,0.9,0.725,165,866.23,115.9,118.9,117.4,0,0.000525
3,990,0.4,1,0.7,601,866.23,120.7,123.7,122.2,0,0.000525
3,995,0.3,0.9,0.6,10,866.23,125.6,128.6,127.1,0,0.000525
3,1000,0.25,0.45,0.35,6168,866.23,130.5,133.5,132,0,0.000525
3,1005,0.15,0.75,0.45,0,866.23,135.5,138.5,137,0,0.000525
3,1010,0.15,0.65,0.4,0,866.23,140.4,143.4,141.9,0,0.000525
3,1015,0.15,0.6,0.375,0,866.23,145.3,148.3,146.8,0,0.000525
3,1020,0.05,0.25,0.15,2,866.23,150.3,153.3,151.8,0,0.000525
3,1025,0.05,0.3,0.175,774,866.23,155.3,158.3,156.8,0,0.000525
3,1050,0,0.1,0.05,48,866.23,180.1,183.1,181.6,0,0.000525
3,1060,0,0.1,0.05,0,866.23,190.1,193.1,191.6,0,0.000525
3,1075,0,0.1,0.05,1,866.23,205.1,208.1,206.6,0,0.000525
3,1100,0,0.05,0.025,0,866.23,230,233,231.5,7,0.000525
3,1125,0,0.1,0.05,0,866.23,255,258,256.5,0,0.000525
3,1150,0,0.1,0.05,0,866.23,280,283,281.5,0,0.000525
3,1175,0,0.1,0.05,0,866.23,305,308,306.5,0,0.000525
3,1200,0,0.05,0.025,0,866.23,330,333,331.5,0,0.000525
3,1225,0,0.05,0.025,0,866.23,355,358,356.5,0,0.000525
3,1250,0,0.05,0.025,0,866.23,379.9,382.9,381.4,0,0.000525
3,1275,0,0.05,0.025,0,866.23,404.9,407.9,406.4,0,0.000525
3,1300,0,0.05,0.025,0,866.23,429.9,432.9,431.4,0,0.000525
8,200,664.4,667.4,665.9,0,866.23,0,0.05,0.025,0,0.000833
8,250,614.4,617.4,615.9,0,866.23,0,0.05,0.025,0,0.000833
8,300,564.5,567.5,566,1400,866.23,0,0.05,0.025,1520,0.000833
8,350,514.6,517.6,516.1,0,866.23,0,0.35,0.175,0,0.000833
8,375,489.7,492.7,491.2,0,866.23,0,0.4,0.2,0,0.000833
8,400,464.8,467.8,466.3,0,866.23,0.1,0.2,0.15,200,0.000833
8,425,439.9,442.9,441.4,0,866.23,0,0.3,0.15,0,0.000833
8,440,425,428,426.5,0,866.23,0.1,0.4,0.25,0,0.000833
8,450,415,418,416.5,0,866.23,0.1,0.4,0.25,0,0.000833
8,465,400.1,403.1,401.6,0,866.23,0.15,0.45,0.3,0,0.000833
8,475,390.2,393.2,391.7,0,866.23,0.2,0.5,0.35,250,0.000833
8,490,375.3,378.3,376.8,0,866.23,0.3,0.9,0.6,145,0.000833
8,500,365.4,368.4,366.9,0,866.23,0.4,0.6,0.5,2196,0.000833
8,510,355.5,358.5,357,0,866.23,0.45,0.75,0.6,30,0.000833
8,515,350.5,353.6,352.05,0,866.23,0.5,0.8,0.65,25,0.000833
8,520,345.6,348.6,347.1,0,866.23,0.55,0.95,0.75,0,0.000833
8,525,340.7,343.7,342.2,0,866.23,0.6,0.85,0.725,115,0.000833
8,530,335.7,338.7,337.2,0,866.23,0.65,1.25,0.95,0,0.000833
8,540,325.8,328.8,327.3,0,866.23,0.75,1.05,0.9,0,0.000833
8,550,315.9,318.9,317.4,0,866.23,0.85,1.2,1.025,1936,0.000833
8,560,306.1,309.1,307.6,0,866.23,1,1.6,1.3,0,0.000833
8,565,301.2,304.2,302.7,0,866.23,1.1,1.7,1.4,0,0.000833
8,570,296.3,299.3,297.8,0,866.23,1.15,1.8,1.475,15,0.000833
8,575,291.4,294.4,292.9,0,866.23,1.25,1.65,1.45,282,0.000833
8,580,286.5,289.5,288,0,866.23,1.35,1.95,1.65,0,0.000833
8,585,281.6,284.6,283.1,0,866.23,1.45,2.05,1.75,0,0.000833
8,590,276.7,279.7,278.2,0,866.23,1.55,2.15,1.85,0,0.000833
8,595,271.8,274.8,273.3,0,866.23,1.65,2.25,1.95,0,0.000833
8,600,266.9,269.9,268.4,0,866.23,1.85,2.05,1.95,2673,0.000833
8,605,262,265,263.5,0,866.23,1.9,2.5,2.2,0,0.000833
8,610,257.2,260.2,258.7,0,866.23,2.05,2.65,2.35,0,0.000833
8,615,252.3,255.3,253.8,0,866.23,2.2,2.8,2.5,0,0.000833
8,620,247.5,250.5,249,0,866.23,2.35,2.95,2.65,0,0.000833
8,625,242.6,245.7,244.15,0,866.23,2.5,2.85,2.675,1309,0.000833
8,630,237.8,240.8,239.3,0,866.23,2.85,3.3,3.075,0,0.000833
8,635,233,236,234.5,0,866.23,2.85,3.5,3.175,0,0.000833
8,640,228.2,231.2,229.7,0,866.23,3,3.6,3.3,6,0.000833
8,645,223.4,226.4,224.9,0,866.23,3.2,4,3.6,0,0.000833
8,650,218.7,221.7,220.2,0,866.23,3.5,3.9,3.7,5213,0.000833
8,655,213.9,216.9,215.4,0,866.23,3.6,4.4,4,5,0.000833
8,660,209.2,212.2,210.7,0,866.23,3.9,4.7,4.3,0,0.000833
8,665,204.4,207.4,205.9,0,866.23,4.2,5,4.6,0,0.000833
8,670,199.7,202.7,201.2,0,866.23,4.4,5.2,4.8,7,0.000833
8,675,195.1,198.1,196.6,0,866.23,4.7,5.4,5.05,526,0.000833
8,680,190.4,193.4,191.9,0,866.23,5,6,5.5,13,0.000833
8,685,185.7,188.8,187.25,0,866.23,5.3,6.3,5.8,3,0.000833
8,690,181.1,184.1,182.6,0,866.23,5.7,6.7,6.2,20,0.000833
8,695,176.5,179.5,178,0,866.23,6.1,7.1,6.6,0,0.000833
8,700,172,175,173.5,1,866.23,6.7,7.1,6.9,11091,0.000833
8,705,167.4,170.4,168.9,0,866.23,7,8,7.5,0,0.000833
8,710,162.9,165.9,164.4,0,866.23,7.4,8.4,7.9,2,0.000833
8,715,158.4,161.4,159.9,0,866.23,8,9,8.5,41,0.000833
8,720,154,157,155.5,0,866.23,8.5,9.5,9,1,0.000833
8,725,149.5,152.5,151,0,866.23,9.1,10.1,9.6,647,0.000833
8,730,145.1,148.1,146.6,0,866.23,9.7,10.7,10.2,20,0.000833
8,735,140.8,143.8,142.3,0,866.23,10.1,11.5,10.8,6,0.000833
8,740,136.5,139.5,138,0,866.23,10.8,12.1,11.45,22,0.000833
8,745,132.2,135.2,133.7,0,866.23,11.5,12.8,12.15,3,0.000833
8,750,127.9,130.9,129.4,0,866.23,12.5,13.6,13.05,3157,0.000833
8,755,123.7,126.7,125.2,0,866.23,13.1,14.4,13.75,5,0.000833
8,760,119.6,122.6,121.1,100,866.23,13.9,15.2,14.55,23,0.000833
8,765,115.5,118.5,117,0,866.23,14.8,16.1,15.45,7,0.000833
8,770,111.4,114.4,112.9,0,866.23,15.8,17.1,16.45,10,0.000833
8,775,107.4,110.4,108.9,0,866.23,16.7,18,17.35,2084,0.000833
8,780,103.4,106.4,104.9,0,866.23,17.7,19,18.35,195,0.000833
8,785,99.5,102.5,101,1,866.23,18.8,20.1,19.45,2,0.000833
8,790,95.6,98.6,97.1,1,866.23,20,21.3,20.65,4,0.000833
8,795,91.8,94.8,93.3,0,866.23,21.1,22.4,21.75,14,0.000833
8,800,88.1,91.1,89.6,234,866.23,22.6,23.7,23.15,3981,0.000833
8,805,84.4,87.3,85.85,0,866.23,23.7,25,24.35,1,0.000833
8,810,80.8,83.8,82.3,3,866.23,25.1,26.4,25.75,20,0.000833
8,815,77.2,80.2,78.7,0,866.23,26.5,27.8,27.15,0,0.000833
8,820,73.8,76.7,75.25,0,866.23,28,29.3,28.65,1320,0.000833
8,825,70.3,73.2,71.75,101,866.23,29.6,30.9,30.25,5531,0.000833
8,830,67,69.9,68.45,1,866.23,31,32.8,31.9,0,0.000833
8,835,63.7,66.6,65.15,0,866.23,32.7,34.5,33.6,4,0.000833
8,840,60.5,63.5,62,14,866.23,34.5,36.3,35.4,385,0.000833
8,845,58,59.8,58.9,140,866.23,36.4,38.2,37.3,151,0.000833
8,850,55,56.8,55.9,6154,866.23,38.4,40.2,39.3,13880,0.000833
8,855,52,53.8,52.9,4305,866.23,40.4,42.2,41.3,4296,0.000833
8,860,49.1,50.9,50,8357,866.23,42.5,44.3,43.4,8706,0.000833
8,865,46.3,48.1,47.2,8174,866.23,44.7,46.5,45.6,8734,0.000833
8,870,43.6,45.4,44.5,354,866.23,47,48.8,47.9,149,0.000833
8,875,41.6,42.8,42.2,14501,866.23,49.4,51.2,50.3,1501,0.000833
8,880,38.5,40.3,39.4,3861,866.23,51.9,53.7,52.8,8,0.000833
8,885,36.1,37.9,37,17,866.23,54.4,56.2,55.3,0,0.000833
8,890,33.7,35.5,34.6,1,866.23,57.1,58.9,58,0,0.000833
8,895,31.5,33.3,32.4,1,866.23,59.8,61.6,60.7,0,0.000833
8,900,30,30.9,30.45,6090,866.23,62,65,63.5,208,0.000833
8,905,27.5,28.8,28.15,30,866.23,65,68,66.5,0,0.000833
8,910,25.5,26.8,26.15,183,866.23,68,71,69.5,0,0.000833
8,915,23.6,24.9,24.25,5,866.23,71.1,74.1,72.6,0,0.000833
8,920,21.8,23.1,22.45,2,866.23,74.3,77.3,75.8,0,0.000833
8,925,20.1,21.5,20.8,1586,866.23,77.6,80.6,79.1,0,0.000833
8,930,18.5,19.8,19.15,20,866.23,81,84,82.5,0,0.000833
8,935,17,18,17.5,35,866.23,84.5,87.5,86,0,0.000833
8,940,15.6,16.9,16.25,1,866.23,88,91,89.5,0,0.000833
8,945,14.2,15.6,14.9,0,866.23,91.7,94.7,93.2,0,0.000833
8,950,13,14,13.5,7324,866.23,95.4,98.4,96.9,1,0.000833
8,955,11.8,13.1,12.45,18,866.23,99.2,102.2,100.7,0,0.000833
8,960,10.7,12,11.35,32,866.23,103.1,106.1,104.6,0,0.000833
8,965,9.8,10.8,10.3,0,866.23,107.1,110.1,108.6,0,0.000833
8,970,8.9,9.9,9.4,13,866.23,111.2,114.2,112.7,0,0.000833
8,975,8,8.4,8.2,1873,866.23,115.3,118.3,116.8,0,0.000833
8,980,7.2,8.2,7.7,15,866.23,119.5,122.5,121,0,0.000833
8,985,6.5,7.5,7,10,866.23,123.7,126.7,125.2,0,0.000833
8,990,5.8,6.8,6.3,14,866.23,128,131,129.5,0,0.000833
8,995,5.1,6.1,5.6,3,866.23,132.4,135.4,133.9,0,0.000833
8,1000,4.7,5,4.85,2291,866.23,136.8,139.8,138.3,2,0.000833
8,1005,4.1,4.9,4.5,3,866.23,141.3,144.3,142.8,0,0.000833
8,1010,3.7,4.5,4.1,35,866.23,145.8,148.8,147.3,0,0.000833
8,1015,3.2,4,3.6,12,866.23,150.4,153.4,151.9,0,0.000833
8,1020,2.9,3.6,3.25,20,866.23,155,158,156.5,0,0.000833
8,1025,2.6,2.9,2.75,212,866.23,159.6,162.6,161.1,0,0.000833
8,1030,2.3,2.9,2.6,5,866.23,164.3,167.3,165.8,0,0.000833
8,1035,2,2.6,2.3,10,866.23,169,172,170.5,0,0.000833
8,1040,1.75,2.35,2.05,5,866.23,173.7,176.7,175.2,0,0.000833
8,1050,1.3,1.6,1.45,192,866.23,183.3,186.3,184.8,0,0.000833
8,1060,0.95,1.6,1.275,0,866.23,192.9,195.9,194.4,0,0.000833
8,1070,0.7,1.3,1,22,866.23,202.7,205.7,204.2,0,0.000833
8,1075,0.6,0.9,0.75,19,866.23,207.5,210.5,209,0,0.000833
8,1080,0.5,1.1,0.8,0,866.23,212.4,215.4,213.9,0,0.000833
8,1090,0.35,0.95,0.65,0,866.23,222.3,225.3,223.8,0,0.000833
8,1100,0.2,0.5,0.35,0,866.23,232.1,235.1,233.6,0,0.000833
8,1125,0.05,0.65,0.35,0,866.23,256.9,259.9,258.4,0,0.000833
8,1150,0.05,0.55,0.3,0,866.23,281.8,284.8,283.3,0,0.000833
8,1175,0.05,0.45,0.25,0,866.23,306.7,309.7,308.2,0,0.000833
8,1180,0,0.45,0.225,0,866.23,311.7,314.7,313.2,0,0.000833
8,1185,0,0.4,0.2,0,866.23,316.6,319.6,318.1,0,0.000833
8,1190,0,0.4,0.2,0,866.23,321.6,324.6,323.1,0,0.000833
8,1195,0,0.4,0.2,0,866.23,326.6,329.6,328.1,0,0.000833
8,1200,0,0.15,0.075,0,866.23,331.6,334.6,333.1,0,0.000833
8,1225,0,0.15,0.075,0,866.23,356.5,359.5,358,0,0.000833
8,1250,0,0.15,0.075,0,866.23,381.5,384.5,383,0,0.000833
8,1275,0,0.15,0.075,0,866.23,406.5,409.5,408,0,0.000833
8,1300,0,0.15,0.075,1400,866.23,431.4,434.4,432.9,1400,0.000833
8,1325,0,0.05,0.025,0,866.23,456.4,459.4,457.9,0,0.000833
8,1350,0,0.15,0.075,0,866.23,481.4,484.4,482.9,0,0.000833
8,1375,0,0.15,0.075,0,866.23,506.3,509.3,507.8,0,0.000833
8,1400,0,0.05,0.025,0,866.23,531.3,534.3,532.8,0,0.000833
8,1425,0,0.2,0.1,0,866.23,556.3,559.3,557.8,0,0.000833
8,1450,0,0.05,0.025,0,866.23,581.2,584.2,582.7,0,0.000833
8,1475,0,0.15,0.075,0,866.23,606.2,609.2,607.7,0,0.000833
8,1500,0,0.05,0.025,0,866.23,631.2,634.2,632.7,0,0.000833
8,1525,0,0.15,0.075,0,866.23,656.2,659.2,657.7,0,0.000833
8,1550,0,0.05,0.025,0,866.23,681.1,684.1,682.6,0,0.000833
8,1575,0,0.15,0.075,0,866.23,706.1,709.1,707.6,0,0.000833
8,1600,0,0.05,0.025,0,866.23,731.1,734.1,732.6,0,0.000833
8,1650,0,0.15,0.075,0,866.23,781,784,782.5,0,0.000833
8,1700,0,0.15,0.075,0,866.23,831,834,832.5,0,0.000833
8,1800,0,0.05,0.025,0,866.23,930.8,933.8,932.3,0,0.000833
8,1900,0,0.05,0.025,0,866.23,1030.7,1033.7,1032.2,0,0.000833
8,400,464.6,467.6,466.1,0,866.23,0,0.55,0.275,0,0.000833
8,425,439.8,442.8,441.3,0,866.23,0.1,0.7,0.4,940,0.000833
8,450,415,418,416.5,0,866.23,0.25,0.85,0.55,137,0.000833
8,475,390.2,393.2,391.7,0,866.23,0.45,1.05,0.75,25,0.000833
8,500,365.5,368.5,367,0,866.23,0.65,1.25,0.95,0,0.000833
8,525,340.8,343.8,342.3,0,866.23,0.9,1.55,1.225,0,0.000833
8,550,316.2,319.2,317.7,0,866.23,1.35,1.95,1.65,0,0.000833
8,575,291.8,294.8,293.3,0,866.23,1.85,2.45,2.15,0,0.000833
8,600,267.5,270.5,269,0,866.23,2.55,3.2,2.875,0,0.000833
8,625,243.5,246.5,245,0,866.23,3.4,4.2,3.8,588,0.000833
8,650,219.8,222.8,221.3,0,866.23,4.7,5.5,5.1,6,0.000833
8,675,196.5,199.5,198,0,866.23,6.3,7.3,6.8,0,0.000833
8,700,173.9,176.9,175.4,0,866.23,8.6,9.6,9.1,4,0.000833
8,725,151.9,154.9,153.4,0,866.23,11.4,12.7,12.05,0,0.000833
8,750,130.8,133.8,132.3,0,866.23,15.3,16.6,15.95,0,0.000833
8,775,110.7,113.7,112.2,0,866.23,20.1,21.4,20.75,0,0.000833
8,800,91.8,94.8,93.3,0,866.23,26.2,27.6,26.9,1,0.000833
8,825,74.4,77.2,75.8,0,866.23,33.6,35.4,34.5,2,0.000833
8,850,59.2,61,60.1,3,866.23,42.8,44.6,43.7,173,0.000833
8,875,45.3,47.1,46.2,0,866.23,53.8,55.6,54.7,0,0.000833
8,900,33.5,35.3,34.4,31,866.23,66.3,69,67.65,0,0.000833
8,950,16.3,17.6,16.95,0,866.23,98.8,101.6,100.2,0,0.000833
8,1000,6.6,7.6,7.1,0,866.23,138.9,141.9,140.4,0,0.000833
8,1050,2.25,2.85,2.55,1,866.23,184.3,187.3,185.8,0,0.000833
8,1100,0.55,1.15,0.85,0,866.23,232.6,235.6,234.1,0,0.000833
8,1125,0.2,0.8,0.5,0,866.23,257.2,260.2,258.7,0,0.000833
8,1150,0.05,0.65,0.35,0,866.23,282,285,283.5,0,0.000833
8,1175,0.05,0.55,0.3,0,866.23,306.8,309.8,308.3,0,0.000833
8,1200,0,0.45,0.225,0,866.23,331.7,334.7,333.2,0,0.000833
8,1225,0,0.4,0.2,0,866.23,356.6,359.6,358.1,0,0.000833
8,1250,0,0.2,0.1,0,866.23,381.6,384.6,383.1,0,0.000833
8,1275,0,0.2,0.1,0,866.23,406.5,409.5,408,0,0.000833
8,1300,0,0.2,0.1,0,866.23,431.5,434.5,433,0,0.000833
8,1325,0,0.2,0.1,0,866.23,456.4,459.4,457.9,0,0.000833
8,1350,0,0.2,0.1,0,866.23,481.4,484.4,482.9,0,0.000833
8,1375,0,0.2,0.1,0,866.23,506.4,509.4,507.9,0,0.000833
8,1400,0,0.2,0.1,0,866.23,531.3,534.3,532.8,0,0.000833
8,1425,0,0.2,0.1,0,866.23,556.3,559.3,557.8,0,0.000833
8,1450,0,0.2,0.1,0,866.23,581.3,584.3,582.8,0,0.000833
8,1475,0,0.2,0.1,0,866.23,606.2,609.2,607.7,0,0.000833
8,1500,0,0.2,0.1,0,866.23,631.2,634.2,632.7,0,0.000833
8,1550,0,0.2,0.1,0,866.23,681.1,684.1,682.6,0,0.000833
8,1600,0,0.1,0.05,0,866.23,731.1,734.1,732.6,0,0.000833
8,1650,0,0.1,0.05,0,866.23,781,784,782.5,0,0.000833
12,200,662.9,665.9,664.4,0,866.23,0,0.15,0.075,0,0.000967
12,250,613,616,614.5,0,866.23,0,0.3,0.15,0,0.000967
12,300,563.2,566.2,564.7,0,866.23,0.05,0.35,0.2,0,0.000967
12,350,513.4,516.4,514.9,0,866.23,0,0.5,0.25,0,0.000967
12,400,463.7,466.7,465.2,0,866.23,0.15,0.75,0.45,0,0.000967
12,450,414.2,417.2,415.7,0,866.23,0.6,1.15,0.875,0,0.000967
